Aareal Bank, Wiesbaden, Germany
Aargauische Kantonalbank, Aarau, Switzerland
Abacus Federal Savings Bank, New York, United States
AB Bank, Dhaka, Bangladesh
AB SEB bankas, Vilnius, Lithuania
ABC Islamic Bank, Manama, Bahrain
ABC Bank (Kenya), Nairobi, Kenya
ABC Bank (Uganda), Kampala, Uganda
Abhyudaya Co-operative Bank Ltd, Mumbai, India
ABLV Bank, AS, Riga, Latvia
ABN AMRO, Amsterdam, Netherlands
ABN AMRO Group, Amsterdam, Netherlands
Absa Group Limited, Johannesburg, South Africa
Abu Dhabi Commercial Bank, Abu Dhabi, United Arab Emirates
Abu Dhabi Islamic Bank, Abu Dhabi, United Arab Emirates
ACBA-Credit Agricole Bank, Yerevan, Armenia
Access Bank Azerbaijan, Baku, Azerbaijan
Access Bank Group, Lagos, Nigeria
AccessBank Liberia, Monrovia, Liberia
Access Bank plc, Lagos, Nigeria
Access Bank Rwanda, Kigali, Rwanda
AccessBank Azerbaijan, Baku, Azerbaijan
AccessBank Tajikistan, Dushanbe, Tajikistan
Access Bank Zambia, Lusaka, Zambia
Achmea Bank, The Hague, Netherlands
Achmea Hypotheekbank, Den Bosch, Netherlands
Acleda Bank, Phnom Penh, Cambodia
Acleda Bank Myanmar, Yangon, Myanmar
Adabank, Istanbul, Turkey
Addiko Bank, Klagenfurt, Austria
AEK Bank 1826, Thun, Switzerland
Affin Bank, Kuala Lumpur, Malaysia
Afghanistan International Bank, Kabul, Afghanistan
AfrAsia Bank Limited, Port Louis, Mauritius
Afrasia Bank Zimbabwe Limited, Harare, Zimbabwe
African Bank, Midrand, South Africa
African Export–Import Bank (Afreximbank), Cairo, Egypt
African Investment Bank, Tripoli, Libya
Afriland First Bank, Yaoundé, Cameroon
Agrani Bank, Dhaka, Bangladesh
Agricultural Bank of Libya, Tripoli, Libya
Agricultural Bank of China, Beijing, China
Agricultural Cooperative Bank of Iraq, Baghdad, Iraq
Agricultural Development Bank of Ghana, Accra, Ghana
Agriculture Development Bank, Ramshah Path, Kathmandu
Agrobank, Kuala Lumpur, Malaysia
Agroindustrijsko Komercijalna Banka, Nis, Serbia
Agroinvestbank, Dushanbe, Tajikistan
Ahli Bank Qatar, Doha, Qatar
Ahli United Bank, Manama, Bahrain
Ahli United Bank Kuwait, Safat, Kuwait
Aichi Bank, Nagoya, Japan
AIK Banka, Belgrade, Serbia
Ak Bars Holding, Kazan, Russia
Akbank, Istanbul, Turkey
Akiba Commercial Bank, Dar es Salaam, Tanzania
Akita Bank, Akita, Japan
Aktia Bank, Helsinki, Finland
Al Ahli Bank of Kuwait, Safat, Kuwait
Al-Amanah Islamic Investment Bank of the Philippines, Zamboanga City, Philippines
Al-Arafah Islami Bank Limited, Dhaka, Bangladesh
Alawwal Bank, Riyadh, Saudi
Albaraka Türk, Istanbul, Turkey
Al Baraka Banking Group, Manama, Bahrain
Albaraka Türk, Istanbul, Turkey
Al Bilad Bank, Riyadh, Saudi Arabia
Al Hilal Bank, Abu Dhabi, United Arab Emirates
Al Rajhi Bank, Riyadh, Saudi Arabia
Al Rajhi Bank Malaysia, Kuala Lumpur, Malaysia
Al Shamal Islamic Bank, Khartoum, Sudan
Al Watany Bank of Egypt (AWB), Giza, Egypt
Alfa-Bank, Moscow, Russia
Alfa-Bank, Kyiv, Ukraine
Alinma Bank, Riyadh, Saudi
Alior Bank, Warsaw, Poland
Allahabad Bank, Calcutta, India
Allbank Panama, Panama City, Panama
Allgemeine Sparkasse Oberosterreich, Linz, Austria
Alliance Bank JSC, Almaty, Kazakhstan
Alliance Bank Malaysia Berhad, Kuala Lumpur, Malaysia
Allianz, Munich, Germany
Allied Bank Limited, Lahore, Pakistan
Allied Banking Corporation, Makati, Philippines
Allied Bank Zimbabwe Limited, Harare, Zimbabwe
Allied Irish Banks (AIB), Dublin, Ireland
Alterna Bank, Ontario, Canada
Alternatif Bank, Istanbul, Turkey
Ally Financial, Detroit, United States
Aloqabank, Tashkent, Uzbekistan
AlpenBank, Innsbruck, Austria
Alpha Bank, Athens, Greece
Alpha Bank Albania, Tirana, Albania
Alpha Bank Cyprus, Nicosia, Cyprus
Alpha Bank Romania, Bucharest, Romania
Alpha Bank Skopje, Skopje, Macedonia
Alpha Bank UK, London, United Kingdom
Alternatif Bank, Istanbul, Turkey
Amagasaki Shinkin Bank, Amagasaki, Japan
AmalBank, Accra, Ghana
Amalgamated Bank, New York, United States
Amalgamated Bank of Chicago, Chicago, United States
Amana Bank, Dar es Salaam, Tanzania
Amana Bank (Sri Lanka), Sri Lanka
AM Bank, Beirut, Lebanon
AmBank Group, Kuala Lumpur, Malaysia
Amen Bank, Tunis, Tunisia
Ameriabank, Yerevan, Armenia
American Continental Bank, Los Angeles, United States
American National Corporation, Omaha, United States
American Premier Bank, Arcadia, United States
Ameris Bancorp, Jacksonville, United States
Amin Investment Bank, Tehran, Iran
AMP Limited, Sydney, Australia
Amsterdam Trade Bank, Amsterdam, Netherlands
Anadolubank, Istanbul, Turkey
Andbank, Andorra La Vella, Andorra
Andbank Panama, Panama City, Panama
Andhra Bank, Hyderabad, India
Ansar-VDP Unnayan Bank, Dhaka, Bangladesh
Antwerp Diamond Bank, Antwerp, Belgium
ANZ Amerika Samoa Bank, Pago Pago, American Samoa
ANZ Bank New Zealand, Auckland, New Zealand
ANZ Royal Bank, Phom Penh, Cambodia
Australia and New Zealand Banking Group, Melbourne, Australia
Aomori Bank, Aomori, Japan
Aozora Bank, Tokyo, Japan
Appenzeller Kantonalbank, Appenzell, Switzerland
Apple Bank for Savings, New York, United States
APS Bank, Birkirkara, Malta
Arab Bangladesh Bank, Dhaka, Bangladesh
Arab Bank, Amman, Jordan
Arab Banking Corporation, Manama, Bahrain
Arab Banking Corporation Algeria, Algiers, Algeria
Arab Banking Corporation Brasil, São Paulo, Brazil
Arab Banking Corporation Egypt, Cairo, Egypt
Arab Banking Corporation Jordan, Amman, Jordan
Arab Banking Corporation Tunisia, Tunis, Tunisia
Arab Israel Bank, Nesher, Israel
Arab National Bank (ANB), Riyadh, Saudi Arabia
Arab Tunisian Bank (ATB), Tunis, Tunisia
Arbejdernes Landsbank, Copenhagen, Denmark
Arbuthnot Latham, London, United Kingdom
ArdShinInvestBank, Yerevan, Armenia
Argenta Group, Antwerp, Belgium
Argenta (bank), Antwerp, Belgium
Arion Bank, Reykjavik, Iceland
Arkada Bank, Kyiv, Ukraine
ArmSwissBank, Yerevan, Armenia
Artsakhbank, Yerevan, Armenia
Arvest Bank, Bentonville, United States
AS SEB Pank, Tallinn, Estonia
Asahi Shinkin Bank, Tokyo, Japan
ASB Bank, Auckland, New Zealand
Asia Commercial Bank (ACB), Ho Chi Minh City, Vietnam
Asia Green Development Bank, Yangon, Myanmar
Asia United Bank, Pasig, Philippines
Askari Bank, Rawalpindi, Pakistan
ASN Bank, The Hague, Netherlands
Astoria Bank, Lake Success, United States
AtaBank, Baku, Azerbaijan
Atlantic Bank Group, Lome, Togo
Atlas Mara Bank Zambia Limited, Lusaka, Zambia
Attica Bank, Athens, Greece
Attijariwafa Bank, Casablanca, Morocco
Auburn National Bancorporation, Auburn, United States
Aurskog Sparebank, Aurskog, Norway
AU Small Finance Bank, Rajasthan, India
Auswide Bank, Bundaberg, Australia
Awash International Bank, Addis Ababa, Ethiopia
Axa Bank Belgium, Brussels, Belgium
Axis Bank, Mumbai, India
Ayandeh Bank, Tehran, Iran
Ayeyarwady Bank, Yangon, Myanmar
Azania Bank, Dar es Salaam, Tanzania
Azer-Turk Bank, Baku, Azerbaijan
Azerigasbank, Baku, Azerbaijan
Azizi Bank, Kabul, Afghanistan
B2B Bank, Toronto, Canada
B&N Bank, Moscow, Russia
Baader Bank AG, Unterschleißheim, Germany
Babylon Bank, Baghdad, Iraq
BAC Credomatic, Managua, Nicaragua
Bahrain Development Bank, Manama, Bahrain
Bahrain Islamic Bank (BISB), Manama, Bahrain
Baiduri Bank, Bandar Seri Begawan, Brunei
Balboa Bank and Trust, Ciudad de Panamá, Republic of Panama
BanBajío, Leon, Mexico
Banc of California, Irvine, United States
Banca Apulia, San Severo (Foggia), Italy
BancABC, Gaborone, Botswana
Banca Carige, Genoa, Italy
Banca Cassa di Risparmio di Firenze, Florence, Italy
Banca Cassa di Risparmio di Savigliano, Savigliano, Italy
Banca Comercială Română, Bucharest, Romania
Banca delle Marche, Ancona, Italy
Banca dello Stato del Cantone Ticino, Bellinzona, Switzerland
Banca dell'Umbria, Perugia, Italy
Banca del Mezzogiorno – MedioCredito Centrale, Rome, Italy
Banca del Monte di Lucca, Lucca, Italy
Banca di Cambiano, Castelfiorentino, Italy
Banca di Credito Cooperativo di Alba Langhe e Roero, Alba, Italy
Banca di Credito Popolare, Torre Del Greco, Italy
Banca di Credito Sardo, Cagliari, Italy
Banca di Sassari, Sassari, Italy
Banca Etruria, Arezzo, Italy
Banca Finnat, Rome, Italy
Banca Generali, Trieste, Italy
Banca IFIS, Venice, Italy
Banca IMI, Milan, Italy
Banca Intermobiliare, Turin, Italy
Banca Intesa Beograd, Belgrade, Serbia
Banca Intesa Russia, Moscow, Russia
Banca Intesa Serbia, Belgrade, Serbia
Banca Italease, Milano, Italy
Banca March, Palma de Mallorca, Spain
Banca Mediocredito del Friuli Venezia Giulia, Udine, Italy
Banca Mediolanum, Milano, Italy
Banca Monte dei Paschi di Siena, Siena, Italy
Banca Monte Parma, Parma, Italy
Banca Monte Paschi Belgio, Brussels, Belgium
Banca Nazionale del Lavoro, Roma, Italy
Banca Padovana Credito Cooperativo, Campodarsego (Pd), Italy
Banca Popolare dell'Emilia Romagna, Modena, Italy
Banca Popolare di Bari, Bari, Italy
Banca Popolare di Crema, Crema, Italy
Banca Popolare di Milano, Milano, Italy
Banca Popolare di Novara, Novara, Italy
Banca Popolare di Sondrio, Sondrio, Italy
Banca Popolare di Sondrio Switzerland, Lugano, Switzerland
Banca Popolare di Spoleto, Spoleto, Italy
Banca Popolare di Vicenza, Vicenza, Italy
Banca Popolare FriulAdria, Pordenone, Italy
Banca Privada d'Andorra, Escaldes-Engordany, Andorra
Banca Prossima, Milano, Italy
Banca Pueyo, Badajoz, Spain
Banca Regionale Europea, Milano, Italy
Bancaribe, Caracas, Venezuela
Banca Romaneasca, Bucharest, Romania
Banca Sella, Biella, Italy
Banca Transilvania, Cluj-Napoca, Romania
Banco Alfa, São Paulo, Brazil
Banco Amambay, Asunción, Paraguay
Banco Angolano de Investimentos, Luanda, Angola
Banco AV Villas, Bogotá D.C., Colombia
Banco Azteca, Iztapalapa, Mexico
Banco BICE, Santiago, Chile
Banco Bicentenario, Caracas, Venezuela
Banco Bilbao Vizcaya Argentaria, Bilbao, Spain
Banco BPM, Milan, Italy
Banco BISA, La Paz, Bolivia
Banco BMG, São Paulo, Brazil
Banco Bradesco, São Paulo, Brazil
Banco Caboverdiano de Negócios, Praia, Cape Verde
Banco Caixa Geral, Vigo, Spain
Banco Comercial do Atlântico, Santiago, Cape Verde
Banco Continental, San Pedro Sula, Honduras
Banco Credicoop, Buenos Aires, Argentina
Banco Crédito y Ahorro Ponceño, Ponce, Puerto Rico
Banco de Bogota, Bogotá D.C., Colombia
Banco de Brasilia, Brasilia, Brazil
Banco de Chile, Santiago, Chile
Banco de Comércio e Indústria, Angola
Banco de Costa Rica, San José, Costa Rica
Banco de Crédito de Bolivia, La Paz, Bolivia
Banco de Crédito del Perú, Lima, Peru
Banco de Crédito e Inversiones (BCI), Santiago, Chile
Banco de Desenvolvimento de Angola, Angola
Banco de la Nacion, San Isidro, Peru
Banco de la Nacion Argentina, Buenos Aires, Argentina
Banco de la Produccion, Managua, Nicaragua
Banco de la Republica, Montevideo, Uruguay
Banco de la Republica Oriental del Uruguay, Buenos Aires, Argentina
Banco de Machala, Machala, Ecuador
Banco de Occidente, Cali, Colombia
Banco de Ponce, Ponce, Puerto Rico
Banco de Portugal, Lisbon, Portugal
Banco de Poupança e Crédito, Luanda, Angola
Banco de Sabadell, Sabadell, Spain
Banco de Valencia, Valencia, Spain
Banco de Venezuela, Caracas, Venezuela
Banco del Estado de Chile, Santiago, Chile
Banco del Pacifico, Guayaquil, Ecuador
Banco del Sur, Puerto Ordaz, Venezuela
Banco Delta Asia, Macau, Macao
Banco di Desio e della Brianza, Desio, Italy
Banco di Napoli, Naples, Italy
Banco di Sardegna, Sassari, Italy
Banco do Nordeste, Fortaleza, Brazil
Banco do Brasil, Brasilia, Brazil
Banco Económico (Angola), Luanda, Angola
Banco Español de Crédito, Madrid, Spain
Banco Espírito Santo, Lisbon, Portugal
Banco Espírito Santo Angola, Largo das Ingombotas, Angola
Banco Falabella, Santiago, Chile
Banco Gallego, La Coruña, Spain
Banco Hipotecario, Buenos Aires, Argentina
Banco Hipotecario del Uruguay (BHU), Montevideo, Uruguay
Banco Industrial de Venezuela, Caracas, Venezuela
Banco Interatlântico, Santiago, Cape Verde
Banco Internacional de Costa Rica, San José, Costa Rica
Banco Internacional de São Tomé e Príncipe, Sao Tome, Central Africa
Banco Internacional del Peru, Lima, Peru
Banco Internacional do Funchal, Lisbon, Portugal
Banco Invest, Lisbon, Portugal
Banco Itau Argentina, Buenos Aires, Argentina
Banco Itau Chile, Santiago, Chile
Banco Itau Paraguay, Asunción, Paraguay
Banco Latinoamericano de Comercio Exterior, Panama City, Panama
Banco Macro, Buenos Aires, Argentina
Banco Mercantil, Caracas, Venezuela
Banco Mercantil Santa Cruz, La Paz, Bolivia
Bancomext, Mexico City, Mexico
